XIAP	0.363	0.114	0.111	-0.383	0.302	-0.01	0.186	-0.174	0.012	0.029	0.362	0.162	0.055	0.018	-0.022	-0.061	-0.127	0.127	-0.196	-0.038	0.067	0.027	0.045	0	-0.02	-0.04	0.151	0.048	0.212	-0.108	0.003	-0.082	0.105	0.282	-0.233	0.515	0.105	0.09	-0.085	-0.122	0.023	0.09	0.1	0.085	0.16	-0.001	-0.134
XIRP2	0.67	NA	-0.767	-0.57	-0.534	1.327	NA	-1.082	-0.113	NA	NA	NA	NA	-0.192	-1.048	0.197	NA	NA	1.231	0.488	0.264	NA	NA	0.088	NA	-0.296	-0.951	-0.932	NA	0.076	-0.492	NA	-0.208	0.796	NA	-0.79	NA	NA	NA	0.616	-0.234	-0.232	-0.817	-0.842	NA	NA	NA
XK	1.18	1.075	-0.713	-0.204	-0.499	0.744	-1.473	-0.15	-0.724	-0.258	-0.384	-1.26	-1.189	0.836	-0.343	-0.932	-0.341	0.216	0.929	0.639	0.933	-0.607	-0.398	-0.615	0.207	-0.479	-0.64	-1.015	-0.622	0.253	-0.156	-0.507	-0.233	0.649	1.245	-0.941	1.515	-0.984	-0.577	0.039	0.027	-0.178	-0.744	-1.243	NA	NA	NA
XKR3	NA	NA	NA	NA	NA	NA	-1.034	NA	NA	NA	1.921	-1.338	NA	NA	NA	NA	NA	-0.551	NA	NA	NA	NA	-0.613	NA	-0.771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.952	NA	-0.874	NA	NA	NA	NA	NA	1.295	2.043	1.174
XKR5	NA	1.386	NA	NA	NA	NA	NA	NA	NA	-0.305	NA	NA	-0.639	NA	NA	NA	-0.446	NA	NA	NA	NA	0.197	NA	NA	NA	NA	NA	NA	0.21	NA	NA	0.42	NA	NA	0.006	NA	NA	0.037	NA	NA	NA	NA	NA	NA	NA	NA	NA
XKR8	NA	NA	NA	NA	0.303	NA	NA	0.014	NA	NA	NA	NA	NA	0.674	0.06	NA	NA	NA	-0.354	NA	-0.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.069	NA	NA	NA	NA	NA	NA	0.378	NA	NA	NA	NA	NA	NA
XPA	0.336	0.213	-0.075	-0.256	0.335	0.076	0.018	0.16	0.137	-0.035	0.235	0.334	-0.461	-0.236	0.578	0.025	-0.102	0.213	0.796	0.557	-0.136	0.511	-0.072	0.06	-0.111	-0.26	0.244	0.42	0.175	0.103	-0.292	0.418	-0.131	0.208	-0.109	-0.03	0.187	-0.026	-0.314	-0.026	-0.547	-0.085	0.13	-0.628	0.366	0.306	-0.198
XPC	0.418	-0.224	-0.26	-0.075	0.147	-0.058	-0.438	-0.098	-0.021	0.206	0.013	0.005	0.08	0.265	-0.665	0.441	-0.032	0.096	0.189	-0.294	0.092	0.169	0.359	0.374	-0.004	-0.155	0.186	-0.869	0.292	0.457	0.149	0.134	0.529	0.013	0.457	-0.536	-0.42	0.445	-0.43	-0.127	0.775	0.328	0.165	-0.249	-0.057	-0.366	-0.222
XPNPEP1	-0.217	0.094	0.17	0.049	0.19	-0.091	0.539	-0.002	0.15	0.058	0.43	0.628	-0.305	-0.126	-0.015	0.168	-0.011	-0.044	-0.088	0.02	-0.179	-0.265	0.556	-0.011	-0.006	-0.233	0.344	0.142	-0.194	-0.248	-0.174	-0.175	-0.168	0.293	-0.465	0.617	-1.156	0.514	0.126	-0.1	-0.658	0.245	-0.175	-0.225	0.09	0.363	0.141
XPNPEP2	NA	NA	NA	NA	0.157	NA	NA	0.045	NA	NA	NA	NA	NA	0.006	-0.332	NA	NA	NA	-0.368	NA	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.831	NA	NA	-0.518	NA	NA	NA	NA	NA	NA	-0.261	NA	NA	NA	NA	NA	NA
XPNPEP3	0.803	-0.089	-0.281	1.001	-0.192	0.087	-0.228	0.477	-0.2	0.039	0.165	0.359	-0.288	0.077	0.146	0.164	0.322	-0.266	-0.189	-0.075	0.247	-0.275	-0.206	-0.088	0.156	0.231	-0.169	-0.547	-0.045	0.046	0.32	0.072	0.232	-0.175	0.001	-0.061	0.578	0.136	-0.438	0.065	0.971	-0.049	-0.227	0.227	-0.425	-0.074	-0.178
XPO1	-0.225	-0.23	0.282	0.128	0.082	-0.194	0.262	0.158	-0.153	-0.082	0.237	0.208	0.127	-0.022	0.083	0.11	-0.164	0.045	0.044	-0.078	-0.038	0.031	0.115	-0.168	-0.041	0.052	-0.005	0.106	-0.1	-0.147	-0.113	-0.022	-0.003	0.124	-0.311	0.115	0.041	0.221	-0.13	-0.255	-0.371	0.034	0.092	0.554	-0.112	-0.102	-0.13
XPO4	0.12	0.503	0.391	-0.119	0.211	-0.115	0.209	0.213	-0.149	-0.018	0.669	0.326	-0.137	0.118	0.101	0.224	-0.27	-0.128	0.492	0.102	0.194	-0.077	0.119	0.002	-0.02	0.103	0.093	0.029	0.04	-0.006	-0.182	0.107	0.104	0.288	-0.248	0.104	-0.467	0.318	-0.088	0.024	-0.527	0.069	0.007	0.35	0.101	0.316	0.126
XPO5	-0.284	-0.246	0.378	0.348	0.04	-0.254	0.018	0.02	-0.176	0.07	0.667	0.241	0.265	-0.12	0.255	0.33	-0.403	-0.189	0.437	0.043	-0.207	0.005	-0.024	-0.234	-0.055	0.336	0.033	0.158	0.115	-0.414	-0.519	-0.082	0.209	-0.022	-0.51	-0.275	0.149	0.308	-0.246	-0.341	-0.495	-0.112	0.25	0.261	0.067	0.076	-0.12
XPO6	-0.029	0.336	-0.243	0.222	0.023	-0.241	0.237	0.269	0.231	-0.275	0.4	0.054	-0.293	0.264	0.021	0.229	-0.238	0.079	0.058	0.183	-0.075	0.063	0.122	-0.382	-0.219	0.079	-0.297	0.249	0.073	-0.343	0.078	0.054	0.215	-0.05	-0.302	0.405	-0.187	0.232	0.084	0.185	-0.452	0.112	0.081	-0.181	-0.059	-0.069	0.224
XPO7	0.123	0.276	0.153	-0.312	0.025	-0.117	0.294	0.16	-0.264	-0.157	0.119	0.242	-0.034	0.611	-0.064	0.156	-0.242	-0.02	0.268	0.569	-0.085	0.097	0.174	-0.17	-0.099	-0.039	-0.143	0.162	-0.138	-0.156	-0.172	0.336	-0.118	0.168	0.394	0.118	-0.123	0.104	0.052	-0.14	-0.413	0.06	0.206	0.285	-0.177	0.004	-0.152
XPOT	-0.154	0.168	0.161	0.09	-0.025	0.311	0.189	0.048	-0.171	-0.164	0.493	0.205	0.035	0.034	-0.048	0.082	-0.418	-0.007	0.193	-0.206	0.207	-0.064	0.082	-0.15	-0.007	0.259	-0.112	0.094	-0.158	-0.252	-0.09	-0.254	-0.101	0.574	-0.424	0.013	-0.521	0.288	-0.16	-0.411	-0.352	-0.11	0.048	0.213	0.087	0.389	0.32
XPR1	0.116	-0.177	-0.298	0.474	-0.02	0.239	0.136	0.379	-0.24	-0.167	0.051	-0.314	-0.315	0.202	0.042	-0.137	0.022	0.246	-0.051	0.154	0.112	-0.316	0.021	0.004	-0.059	0.267	-0.211	-0.275	0.099	0.242	0.316	-0.244	-0.231	-0.043	0.191	0.313	0.025	0.063	0.326	0.055	0.243	0.471	0.412	-0.317	0.229	0.279	-0.156
XRCC1	-0.53	-0.57	0.312	0.073	-0.026	-0.336	0.093	0.19	-0.055	0.174	-0.124	0.042	0.58	-0.349	0.193	-0.005	0.188	-0.12	0.186	0.103	0.155	-0.063	0.052	0.037	0.001	-0.116	0.139	0.177	0.071	0.077	-0.076	-0.057	0.148	0.226	-0.136	-0.137	0.03	-0.008	-0.16	-0.177	-0.236	-0.126	-0.072	0.814	-0.239	0.04	-0.164
XRCC2	NA	0.892	NA	NA	0.226	NA	NA	0.156	NA	0.003	NA	NA	-0.068	-0.05	0.168	NA	0.03	NA	0.355	NA	0.282	-0.212	NA	NA	NA	NA	NA	NA	0.09	NA	-0.154	-0.022	NA	0.295	0.075	NA	NA	0.122	NA	NA	-0.193	NA	NA	NA	NA	NA	NA
XRCC3	NA	-0.311	NA	0.543	0.085	NA	NA	-0.016	-0.291	0.134	NA	NA	0.321	-0.44	0.077	0.112	0.142	NA	-0.318	0.246	-0.004	0.15	NA	NA	NA	NA	NA	0.812	0.355	NA	-0.827	0.321	0.783	-0.048	-0.529	0.448	NA	-0.296	NA	-0.201	-0.294	NA	0.405	NA	-0.616	-1.001	-0.398
XRCC4	-0.722	-0.532	-0.373	0.11	-0.07	-0.261	0.586	-0.288	0.657	-0.131	0.349	0.104	-0.133	-0.631	-0.122	-0.01	0.044	0.496	-0.544	-0.338	0.006	-0.257	0.424	-0.051	0.046	-0.079	0.121	-0.37	-0.123	-0.073	0.124	-0.271	-0.217	-0.276	-0.223	0.192	-0.596	0.352	0.226	0.57	-0.801	0.066	-0.033	-0.053	0.112	0.344	0
XRCC5	-0.206	-0.312	0.54	-0.154	0.067	-0.186	0.144	-0.101	0.101	-0.013	0.017	0.176	0.254	-0.103	0.251	0.052	0.032	-0.274	0.005	0.069	-0.085	0.024	0.03	-0.19	0.077	-0.097	-0.037	0.203	-0.18	-0.114	-0.058	0.12	-0.044	0.072	-0.113	-0.021	-0.823	0.137	-0.258	-0.201	-0.662	-0.242	0.001	0.176	-0.327	-0.292	-0.554
XRCC6	-0.126	-0.183	0.46	-0.085	0.088	-0.134	0.227	-0.075	0.042	-0.033	0.069	0.331	0.268	-0.03	0.261	0.065	0.074	-0.342	0.149	0.117	-0.15	0.03	0.033	-0.181	0.032	-0.117	0.006	0.544	-0.166	-0.135	-0.064	0.208	-0.001	0.051	-0.093	0.037	-0.849	0.054	-0.17	-0.22	-0.596	-0.191	0.144	0.442	-0.51	-0.378	-0.69
XRN1	-0.119	-0.117	0.124	-0.006	0.092	-0.368	0.177	-0.144	0.08	-0.165	0.09	0.008	0.052	-0.08	0.099	-0.066	-0.034	0.132	-0.167	-0.272	-0.09	-0.062	0.186	0.046	-0.051	0.004	0.189	0.141	0.057	-0.138	-0.008	-0.056	-0.016	-0.09	-0.025	0.516	0.53	0.236	0.01	0.115	-0.371	-0.048	0.099	0.019	0.357	0.696	0.531
XRN2	-0.325	-0.347	0.201	0.163	-0.05	-0.166	0.029	0.163	0.214	0.118	-0.023	0.16	0.359	-0.172	-0.002	-0.047	0.05	-0.281	0.221	-0.025	0.003	-0.097	0.168	-0.11	0.017	0.135	-0.08	0.185	-0.126	-0.041	0.104	-0.044	0.101	-0.056	-0.198	0.066	0.195	0.098	0.012	-0.112	0.058	0.004	-0.053	0.491	-0.261	-0.197	-0.218
XXYLT1	0.243	-0.067	0.471	0.312	-0.31	0.794	-0.297	0.346	-0.33	0.298	0.088	-0.264	0.232	0.042	0.081	-0.272	0.248	-0.036	0.033	-0.062	0.454	0.291	-0.223	0.296	-0.017	0.511	-0.066	-0.258	-0.073	0.226	0.036	-0.04	0.047	0.262	-0.004	-0.141	0.205	-0.389	-0.164	-0.383	0.38	0.047	0.556	-0.137	-0.475	-0.544	-0.62
XYLB	-0.276	1.03	-0.068	0.728	0.323	-0.121	-0.237	0.307	-0.044	0.265	0.361	-0.083	0.117	0.091	-0.514	-0.563	0.142	-0.298	0.824	0.153	-0.813	0.069	-0.078	-0.066	-0.288	-0.291	-0.015	0.358	-0.212	0.002	-0.098	0.798	0.289	-0.392	0.109	-0.609	-0.576	-0.337	-0.462	0.587	-0.203	-0.049	0.052	0.233	0.676	0.692	0.93
XYLT1	0.401	0.1	0.672	0.07	-0.329	0.509	-0.174	-0.115	0.617	-0.163	-0.316	0.412	0.028	-0.161	0.623	-0.071	-0.061	0.282	0.046	0.373	-0.12	0.436	-0.099	-0.048	-0.113	0.343	-0.121	0.284	0.198	-0.023	-0.027	0.12	-0.752	0.179	0.684	-0.426	0.557	-0.148	-0.085	-0.029	0.226	-0.25	-0.133	-0.079	-0.147	-0.195	-0.11
YAF2	-0.428	-0.217	0.024	0.747	0.322	-0.349	0.416	0.609	-0.12	0.7	-0.341	0.264	0.365	0.171	0.38	-0.298	0.363	0.311	0.77	0.17	-0.328	-0.257	0.075	0.168	0.188	0.464	0.185	0.362	-0.417	0.152	0	-0.051	-0.122	-0.057	-0.307	0.201	0.665	-0.172	0.2	-0.357	0.617	0.605	0.112	0.701	0.405	0.176	1.45
YARS1	0.117	0.187	0.502	0.082	-0.154	-0.013	0.13	0.013	-0.001	-0.226	0.445	0.348	-0.066	0.361	-0.028	0.318	-0.178	-0.126	0.094	0.389	0.114	0.046	0.111	-0.328	0.001	0.068	-0.172	0.324	0.007	-0.339	-0.506	0.012	0.166	0.353	0.125	0.127	-1.737	0.378	-0.212	-0.167	-0.953	-0.165	-0.018	-0.145	0.345	0.673	0.228
YARS2	-0.082	-0.156	0.463	-0.058	-0.167	0.214	-0.2	0.325	0.293	0.065	0.23	-0.182	0.254	-0.205	0.103	-0.019	0.019	-0.011	-0.157	-0.227	-0.032	0.303	-0.198	0.011	0.081	-0.247	-0.047	0.182	0.057	0.024	0.048	0.006	0.066	-0.18	-0.27	-0.41	0.558	-0.208	-0.402	-0.075	0.829	0.128	0.305	0.12	-0.309	-0.526	-0.378
YBEY	0.328	-0.674	0.135	0.567	0.714	-0.192	0.018	0.73	-0.178	0.244	-0.219	-0.032	0.285	0.184	0.442	-0.184	0.205	-0.196	0.059	-0.247	-0.271	0.153	0.201	0.159	0.495	0.293	-0.059	-0.156	0.301	0.061	0.55	-0.124	-0.071	-0.522	-0.052	-0.112	0.728	0.202	-0.256	-0.029	0.565	0.59	0.368	-0.239	-0.163	-0.653	0.071
YBX1	-0.444	0.037	0.467	0.711	0.188	-0.634	0.11	0.076	-0.124	0.033	-1.186	0.372	-0.21	-0.57	0.664	0.248	0.137	-0.801	0.131	0.22	0.072	-0.231	0.02	0.028	0.271	0.285	0.199	0.294	0.008	-0.628	-0.539	-0.365	0.201	-0.769	-0.215	0.36	-0.935	0.341	0.364	-0.181	-0.907	-0.036	0.374	0.015	0.165	0.464	-0.28
YBX3	-0.308	-0.721	0.081	0.725	0.077	-0.337	0.395	-0.46	-0.006	0.063	-0.783	0.424	0.003	-0.441	0.516	0.075	-0.443	-0.537	-0.225	0.12	-0.126	-0.33	0.016	-0.231	0.131	0.265	0.263	0.99	-0.521	-0.46	-0.338	-0.679	0.14	-0.589	-0.352	0.178	-1.013	-0.486	0.122	-0.483	-0.762	0.038	-0.002	0.361	-0.155	-0.847	-0.874
YDJC	0.27	0.32	0.361	NA	0.126	0.034	-0.085	0.115	NA	-0.092	0.404	0.266	0.255	0.048	-0.216	NA	-0.194	-0.127	0.157	NA	-0.012	0.357	0.274	-0.082	0.101	-0.26	0.145	NA	0.28	-0.217	-0.048	0.392	NA	-0.023	-0.426	NA	-0.519	0.283	-0.378	NA	-0.105	-0.09	NA	0.253	0.059	0.034	0.266
YEATS2	-0.164	0.097	-0.263	0.03	-0.039	-0.034	-0.241	0.164	0.241	0.275	-0.045	-0.096	0.241	0.034	-0.183	-0.103	0.052	0.042	0.091	0.188	-0.194	0.177	-0.116	0.182	0.075	0.039	0.03	-0.019	0.194	0.085	-0.038	0.024	0.162	-0.22	0.507	-0.488	0.251	0.03	-0.126	-0.033	0.521	-0.161	-0.028	0.326	-0.069	-0.226	-0.281
YEATS4	0.162	0.049	0.08	-0.154	-0.075	0.298	-0.006	0.139	0.062	0.118	0.079	0.216	0.358	-0.11	0.08	-0.143	-0.005	0.278	-0.379	0.055	-0.187	0.348	-0.245	0.094	-0.141	0.197	-0.044	0.016	-0.036	0.155	-0.025	0.119	0.085	-0.057	0.163	-0.432	0.556	-0.191	0.186	-0.115	0.504	-0.117	0.069	0.373	-0.017	0.136	-0.346
YES1	0.134	0.916	0.311	NA	0.166	0.189	-0.354	0.391	NA	-0.25	0.362	-0.386	-0.105	0.66	0.135	NA	0.279	-0.231	-0.398	NA	0.179	0.114	-0.184	0.154	0.039	0.085	-0.253	NA	0.264	0.457	0.363	0.247	NA	0.15	0.365	NA	-0.14	-0.096	-0.216	NA	0.18	-0.063	NA	-0.221	NA	NA	NA
YIF1A	-0.123	-0.097	-0.075	0.072	-0.349	0.317	-0.2	0.334	-0.018	0.086	0.19	-0.244	0.022	-0.217	0.445	0.063	-0.086	0.221	0.19	-0.442	0.15	-0.473	-0.076	0.24	0.245	0.116	-0.153	-0.751	0.02	0.174	0.344	-0.374	-0.173	-0.212	-0.394	0.281	0.051	0.129	-0.154	0.056	0.57	0.164	-0.319	0.113	0.001	-0.439	-0.264
YIF1B	0.047	-0.15	-0.286	-0.012	0.213	0.144	0.256	0.165	-0.09	0.077	-0.193	0.053	-0.093	0.268	0.258	-0.012	-0.006	0.274	0.153	0.426	-0.079	-0.252	0.16	0.138	-0.047	0.33	-0.005	0.038	-0.006	0.108	0.292	-0.446	0.155	-0.028	0.011	-0.152	0.264	-0.287	0.533	0.251	0.298	0.421	0.162	0.127	0.072	0.13	0.674
YIPF1	NA	NA	NA	NA	0.217	NA	NA	0.133	NA	NA	NA	NA	NA	0.168	-0.06	NA	NA	NA	-0.083	NA	0.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.184	NA	NA	-0.004	NA	NA	NA	NA	NA	NA	0.024	NA	NA	NA	NA	NA	NA
YIPF2	1.232	0.551	-0.592	NA	0.427	0.432	0.199	-0.126	NA	-0.163	0.188	-0.305	-0.236	0.588	0.033	NA	0.019	0.092	0.253	NA	0.173	-0.123	0.122	0.517	0.053	0.703	0.619	NA	0.289	1.067	0.15	0.481	NA	1.048	0	NA	0.264	-0.071	0.452	NA	-0.301	0.375	NA	0.333	0.359	0.473	-0.084
YIPF3	-0.131	-0.119	0.214	0.509	-0.231	-0.117	-0.015	-0.106	-0.242	-0.101	-0.008	0.043	-0.12	0.095	0.069	-0.1	0.094	0.299	-0.283	-0.004	0.126	-0.219	-0.23	0.288	0	0.276	-0.224	-0.428	-0.027	0.044	0.266	-0.216	0.307	-0.11	-0.031	0.093	0.454	0.033	0.388	-0.047	0.826	-0.148	0.068	0.039	0.093	-0.079	0.078
YIPF4	0.191	-0.557	-0.11	0.484	0.043	-0.117	-0.083	-0.024	0.116	-0.301	-0.198	-0.168	-0.363	0.026	0.491	-0.182	-0.166	0.633	0.147	-0.303	-0.022	-0.605	-0.186	0.043	0.1	0.271	-0.098	-0.327	-0.398	-0.096	0.484	-0.644	0.161	-0.339	-0.125	0.128	0.463	-0.258	0.122	-0.389	0.882	-0.258	0.012	-0.046	-0.151	0.188	0.486
YIPF5	-0.611	-0.029	-0.591	0.107	0.034	0.16	-0.04	0.137	-0.088	-0.075	-0.117	-0.168	-0.332	-0.796	0.039	-0.168	0.074	0.171	0.115	-1.169	0.067	-0.388	-0.094	0.174	0.033	0.085	0.144	-0.468	-0.256	0.02	0.72	-0.342	0.313	-0.561	-0.707	0.497	-0.067	-0.091	0.3	0.225	0.709	0.375	-0.066	-0.049	-0.042	0.124	0.26
YIPF6	0.974	0.081	-0.868	0.714	-0.021	0.212	-0.155	-0.174	0.172	0.175	0.684	-0.228	0.435	0.222	0.125	-0.239	0.132	0.133	0.286	0.299	0.151	0.02	-0.376	0.069	-0.415	0.155	0.497	-0.375	0.505	0.593	0.334	0.01	0.582	0.334	0.382	0.597	0.489	0.244	-0.112	-0.033	0.002	0.222	0.369	0.133	0.312	0.523	1.313
YJU2	-0.107	-0.063	0.285	-0.003	-0.044	-0.287	0.087	0.164	-0.021	0.075	0.036	-0.014	0.336	-0.013	0.026	-0.133	0.015	-0.044	0.274	0.242	-0.05	0.318	-0.109	-0.066	0.004	-0.066	-0.059	0.213	0.09	-0.212	-0.094	0.104	0.219	-0.15	0.045	-0.152	-0.018	-0.079	0.01	-0.159	-0.126	-0.286	0.137	0.527	-0.028	-0.092	-0.008
YKT6	0.08	0.043	0.055	0.3	0.04	0.198	0.331	-0.08	-0.688	0.12	0.22	-0.105	-0.257	-0.028	-0.154	0.511	-0.194	-0.022	0.224	-0.174	0.106	-0.318	0.175	-0.268	-0.04	0.314	-0.064	-0.782	-0.141	-0.101	0.46	0.119	-0.047	0.204	-0.464	0.667	-1.113	0.027	0.248	0.088	-0.567	0.293	-0.252	-0.193	0.271	0.4	0.26
YLPM1	-0.29	-0.032	-0.039	-0.002	-0.114	0.145	-0.152	0.104	0.13	0.162	0.012	0.091	0.354	-0.352	0.08	-0.027	0.045	-0.134	-0.018	-0.033	-0.005	0.157	-0.13	-0.086	-0.047	-0.25	-0.113	0.163	-0.076	0.02	0.014	0.14	0.259	-0.112	-0.124	-0.167	0.537	-0.05	-0.182	-0.03	0.6	-0.019	-0.072	0.853	-0.203	-0.208	-0.324
YME1L1	0.254	-0.29	-0.2	0.632	-0.19	0.445	-0.18	0.06	-0.017	-0.011	0.232	-0.033	0.038	0.216	0.209	0.025	0.105	0.12	-0.092	-0.207	0.254	-0.112	-0.161	0.032	0.002	0.503	-0.075	-0.314	-0.045	0.069	-0.032	-0.139	0.18	-0.273	0.381	-0.242	0.517	-0.106	0.108	0.063	0.65	0.088	0.248	-0.212	-0.259	-0.298	-0.258
YOD1	0.082	0.196	-0.817	-0.211	-0.481	0.465	-0.406	-0.616	-0.915	0.319	-0.183	-0.53	-0.538	0.544	-0.033	0.429	-0.338	-0.66	0.114	0.397	-0.619	-0.341	-0.659	-0.418	-0.588	1.093	-0.448	-0.203	-0.4	-0.388	-0.108	2.003	0.025	-0.509	0.331	-0.487	-1.567	-0.409	-0.364	-0.509	-1.023	0.918	-0.443	0.217	0.253	0.261	0.408
YPEL1	NA	NA	NA	0.263	NA	NA	NA	NA	0.083	NA	NA	NA	NA	NA	NA	0.009	NA	NA	NA	0.043	NA	NA	NA	NA	NA	NA	NA	-0.102	NA	NA	NA	NA	0.021	NA	NA	-0.033	NA	NA	NA	0.123	NA	NA	0.027	NA	NA	NA	NA
YPEL3	NA	1.535	NA	-2.136	NA	NA	-2.853	NA	-0.349	-0.922	1.933	-1.52	-1.896	NA	NA	0.882	-1.425	-0.855	NA	-1.433	NA	0.552	-1.233	NA	-1.539	NA	NA	-2.155	-0.682	NA	NA	0.903	0.782	NA	-0.349	-2.017	-3.165	0.619	-3.121	0.97	NA	NA	-1.603	NA	NA	NA	NA
YPEL5	0.238	-0.049	-0.173	0.334	0.028	0.146	0.109	-0.087	0.412	-0.016	-0.113	0.035	-0.217	0.148	0.06	-0.005	-0.06	0.133	-0.507	-0.084	-0.027	-0.059	0.114	0.106	0.114	0.059	-0.023	0.097	-0.02	0.022	0.18	-0.012	-0.049	0.057	0.404	0.076	0.661	0.108	0.026	0.002	-0.123	0.014	-0.128	0.04	0.097	0.235	0.716
YRDC	-0.12	0.788	0.489	0.107	NA	0.009	0.094	NA	-0.01	0.07	0.325	0.248	-0.013	NA	NA	0.399	-0.252	-0.012	NA	0.78	NA	-0.227	-0.009	-0.102	-0.134	0.679	0.166	-0.043	0.544	-0.399	NA	0.502	0.269	NA	0.212	0.134	-0.102	0.418	-0.074	-0.077	NA	0.13	0.397	0.085	0.231	-0.232	0.116
YTHDC1	-0.508	-0.212	0.076	-0.014	-0.364	-0.192	-0.324	0.21	0.105	0.365	-0.951	-0.15	0.393	-0.569	0.034	-0.215	0.207	-0.489	0.001	-0.157	-0.139	0.163	-0.264	-0.094	0.065	-0.246	-0.198	0.077	-0.28	-0.034	0.016	-0.019	0.211	-0.568	-0.069	-0.149	0.369	-0.384	-0.194	-0.243	0.256	-0.134	0.061	0.854	-0.467	-0.604	0.012
YTHDC2	-0.33	0.124	-0.412	0.412	0.439	-0.583	0.173	0.023	-0.186	0.221	0.351	0.108	0.156	-0.136	0.086	-0.112	0.242	0.296	0.231	-0.007	-0.297	0.053	0.256	0.058	0.173	0.266	0.331	0.002	0.066	-0.171	-0.142	0.11	0.137	-0.155	-0.063	0.325	0.441	0.228	0.272	0.016	-0.246	0.065	0.127	-0.273	-0.112	-0.052	0.126
YTHDF1	-0.039	0.273	0.315	0.041	0.069	-0.057	0.123	-0.15	0.133	0.038	0.316	0.18	0.075	-0.266	0.236	0.214	-0.1	-0.172	0.263	0.268	0.259	0.1	0.265	-0.028	0.032	0.151	-0.067	0.216	-0.072	-0.148	-0.469	0.148	0.337	0.118	-0.187	0.111	-0.494	0.133	0.011	-0.073	-0.688	-0.022	-0.06	0.103	0.421	0.714	0.412
YTHDF2	0.008	0.343	0.113	0.208	0.034	-0.266	0.153	0.075	-0.009	-0.211	0.554	0.507	-0.071	-0.033	0.199	0.223	-0.096	-0.049	0.372	0.23	0.221	-0.02	0.089	-0.262	-0.055	-0.091	0.169	0.356	-0.003	-0.388	-0.593	0.114	0.288	-0.067	-0.198	0.209	-0.507	0.428	0.024	-0.174	-0.443	-0.127	-0.096	0.306	0.308	0.456	0.288
YTHDF3	-0.302	-0.013	-0.142	0.228	0.104	-0.115	0.288	-0.082	0.126	-0.066	0.171	-0.117	-0.043	0.078	0.118	0.079	-0.148	-0.469	0.502	0.237	0.147	0.042	0.058	-0.321	-0.109	-0.272	-0.061	0.207	-0.076	-0.415	-0.098	0.007	-0.072	0.261	-0.199	0.477	-1.243	0.29	0.052	0.113	-0.329	-0.112	0.063	0.222	0.414	0.472	0.691
YWHAB	-0.247	0.034	-0.13	0.108	0.101	-0.227	0.44	-0.164	0.155	-0.117	0.075	0.055	-0.116	-0.041	0.054	0.178	0.027	0.171	0.304	0.029	-0.225	-0.004	0.371	-0.096	0.107	-0.168	0.076	0.107	-0.096	0.04	0.114	-0.006	-0.379	0.221	-0.18	0.479	-0.915	0.4	0.202	0.301	-0.644	0.034	-0.364	-0.119	-0.273	0.076	-0.346
YWHAE	-0.476	0.213	0.128	0.078	0.063	-0.188	0.256	-0.098	0.029	-0.217	0.289	0.308	0.076	-0.115	0.036	0.262	-0.011	-0.05	0.083	0.075	0.014	0.021	0.108	-0.196	0.049	-0.249	-0.008	0.25	-0.157	-0.286	-0.246	-0.016	0.058	0.105	-0.244	0.193	-0.706	0.259	-0.206	-0.094	-0.676	-0.098	-0.054	0.269	-0.372	-0.519	-0.662
YWHAG	-0.091	0.298	0.07	0.085	0.01	-0.361	0.508	-0.027	-0.573	-0.037	0.341	0.274	0.022	-0.226	-0.024	0.179	0.046	-0.245	0.082	-0.413	0.011	-0.746	0.274	-0.165	0.065	-0.288	0.045	-0.3	-0.059	-0.374	-0.07	-0.124	0.206	0.204	-0.751	0.543	-0.9	0.388	0.028	-0.012	-0.678	0.086	-0.057	0.483	-0.249	-0.211	-0.791
YWHAH	0.086	-0.108	0.008	-0.016	0.486	-0.628	0.474	-0.335	-0.043	-0.044	0.097	0.245	-0.419	0.179	0.09	0.049	-0.104	0.309	-0.205	0.136	-0.517	-0.315	0.354	-0.078	-0.195	0.04	0.519	0.032	0.005	0.011	-0.298	0.071	-0.18	-0.202	-0.079	0.342	-0.756	0.248	0.438	0.241	-1.087	0.011	-0.138	-0.537	-0.005	0.13	0.076
YWHAQ	-0.076	-0.23	0.416	0.266	0.192	-0.304	0.025	-0.215	-0.2	-0.278	0.154	0.206	0.141	-0.184	0.014	0.038	-0.112	-0.022	0.319	0.306	-0.003	0.078	-0.162	-0.221	-0.164	0.011	-0.036	0.399	-0.262	-0.362	-0.543	-0.098	-0.198	0.324	-0.355	-0.254	-0.001	0.221	-0.152	-0.062	-0.745	-0.301	-0.175	0.199	-0.423	-0.226	-0.875
YWHAZ	-0.275	-0.014	0.109	-0.171	0.2	-0.194	0.567	-0.295	-0.037	-0.182	-0.179	0.193	-0.229	0.159	-0.011	0.067	-0.175	-0.198	0.28	0.281	-0.045	-0.231	0.282	-0.102	-0.269	-0.287	0.141	0.014	-0.176	-0.225	0.116	-0.301	-0.479	0.355	-0.15	0.539	-1.224	0.415	0.164	0.212	-0.735	0.15	-0.016	0.136	-0.085	0.123	-0.907
